cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
2,47,1,40,1,1,NA,6,3
1,37,1,14,1,2,130000,9,3
NA,68,2,94,2,2,NA,8,1
1,67,2,81,2,2,50000,10,3
1,34,1,64,3,3,NA,6,3
1,50,2,100,1,1,170000,10,1
1,58,2,76,1,1,74000,10,3
7,42,2,0,3,3,65000,10,2
1,64,2,95,3,1,45000,8,3
1,40,1,71,2,2,59999,10,3
1,77,1,59,2,2,300000,9,4
1,31,2,0,2,3,55000,10,2
7,57,1,63,3,3,150000,7,3
1,47,2,3,2,2,92000,9,2
4,50,1,70,3,3,156000,3,1
1,31,1,0,2,2,NA,8,1
1,48,1,67,3,3,16000,7,2
7,51,2,9,3,2,237000,7,3
1,64,1,96,2,1,NA,8,1
1,28,1,44,2,2,45000,9,3
1,35,1,20,2,2,95000,9,2
7,44,2,100,2,2,NA,10,3
1,67,2,40,2,2,120000,4,2
1,55,2,11,2,3,59000,7,2
1,55,1,0,2,2,110000,10,3
7,60,2,31,3,3,100000,7,2
7,35,2,NA,3,3,20000,8,3
1,38,2,0,3,2,74000,10,2
1,39,2,29,3,2,NA,8,2
1,42,1,62,2,2,149000,10,3
NA,58,2,81,2,2,75000,7,3
5,38,2,1,4,4,0,0,4
1,50,1,55,2,3,180000,7,3
2,70,1,74,3,3,90000,8,2
3,37,2,11,2,2,124000,4,2
2,53,2,18,2,2,175000,6,2
6,42,2,52,4,4,60000,6,4
1,23,2,1,2,2,20,10,3
1,42,2,0,2,2,50000,6,3
1,55,1,38,3,3,35000,10,3
NA,76,2,73,3,3,70000,5,2
1,31,1,11,3,1,84000,10,3
1,77,2,22,3,1,25000,8,2
4,61,1,70,3,3,42000,0,3
1,36,1,28,2,2,100000,8,2
1,47,2,91,2,2,52000,9,1
1,58,2,96,3,1,115000,10,1
3,61,1,63,2,2,NA,6,1
1,68,2,41,2,2,199000,9,2
1,47,2,51,1,1,120000,5,2
3,54,2,52,4,4,NA,1,4
2,66,2,97,2,2,NA,9,1
3,59,1,0,2,2,150000,4,2
1,57,1,85,3,3,125000,8,2
7,1,2,40,1,1,160000,10,3
1,45,2,NA,3,3,125000,3,3
1,54,2,100,2,4,NA,10,1
1,34,1,100,3,3,100000,9,3
2,44,2,30,2,2,36000,2,3
1,50,1,41,3,2,130000,9,2
1,78,1,62,3,1,NA,4,2
NA,60,1,90,1,2,NA,NA,3
1,66,1,38,2,2,52000,8,2
1,55,1,NA,3,3,36000,NA,3
1,31,1,0,2,2,19750,5,2
7,36,2,3,2,2,58000,8,2
1,44,1,27,3,3,NA,4,3
1,65,2,60,2,2,NA,5,2
2,69,1,85,1,1,5000,8,1
1,46,2,2,2,2,51000,3,3
1,27,1,92,1,1,100000,10,3
1,71,3,87,4,4,28000,8,2
7,75,2,70,1,1,15000,10,2
1,36,2,0,3,3,176000,8,2
NA,66,2,61,1,1,NA,7,2
1,71,1,100,3,3,71000,10,3
1,42,2,43,2,2,NA,9,2
1,74,2,50,3,3,50000,7,4
7,56,1,0,2,2,150000,7,2
1,77,2,63,3,2,NA,7,3
7,41,1,30,2,2,NA,7,2
1,72,1,85,3,2,74000,10,3
1,32,1,20,2,2,148000,10,3
1,61,1,75,3,3,95000,7,1
1,71,2,100,2,3,NA,8,2
NA,45,1,76,3,3,50000,5,3
1,41,1,98,1,1,100000,7,1
7,55,1,9,1,1,NA,10,2
1,38,2,27,3,3,49000,5,2
1,37,2,90,3,3,15500,9,3
1,40,1,82,1,3,120000,9,1
1,68,1,13,1,2,130000,8,1
1,69,2,96,3,3,325000,9,1
7,46,2,86,3,3,NA,9,3
7,9,2,84,3,3,75000,8,3
5,82,2,0,3,3,NA,4,2
1,44,1,0,2,2,15600,10,3
1,51,2,5,4,4,150000,1,4
2,60,2,71,2,2,75000,6,3
2,77,2,NA,4,4,NA,NA,2
1,66,1,76,2,3,98000,7,3
1,38,1,0,2,2,124000,10,2
7,30,1,51,2,2,49000,9,2
1,63,2,82,3,3,NA,7,4
1,52,2,30,3,3,110000,6,3
1,41,1,72,1,1,70500,7,3
1,44,2,2,2,2,40000,9,2
7,38,1,51,3,3,17000,9,3
1,63,1,10,2,2,NA,8,3
3,67,2,17,2,2,110000,8,2
1,70,1,100,1,1,26000,9,1
1,40,2,95,3,3,32000,9,1
2,66,2,38,2,2,NA,7,2
7,48,2,0,2,2,58000,9,2
1,71,2,73,1,1,35000,10,2
1,59,1,90,3,3,75000,6,3
1,32,1,57,3,3,30000,8,3
1,65,2,69,3,3,83000,6,3
1,72,2,39,3,3,49999,7,2
1,64,1,NA,1,1,NA,8,1
7,41,2,73,2,2,89000,8,3
1,65,2,30,2,2,42000,7,3
NA,55,2,69,3,3,57000,6,3
1,30,1,40,3,4,20000,10,3
1,44,2,72,3,3,78000,8,3
1,33,1,0,2,2,75000,8,2
1,81,2,100,3,3,25000,10,1
1,52,3,100,1,3,185000,10,1
1,37,2,0,2,3,89000,8,3
7,35,1,66,1,1,72000,6,2
1,41,1,20,3,2,63000,5,2
2,47,2,21,2,2,38000,3,3
2,62,2,81,3,3,65000,7,3
2,80,2,39,2,2,73400,8,2
NA,57,1,82,2,2,102000,9,1
1,44,1,81,2,2,100000,8,3
6,43,2,71,2,2,65000,7,2
1,69,1,0,2,1,150000,1,3
1,80,2,0,2,2,52000,NA,2
1,60,2,92,2,2,15000,7,1
2,73,2,54,3,3,NA,5,2
1,51,1,98,1,1,76000,10,1
2,14,1,84,3,3,60000,8,3
1,76,2,100,3,1,NA,7,3
NA,60,2,87,4,4,NA,9,3
1,46,2,74,2,2,35000,10,3
1,36,1,69,2,2,74000,9,1
4,75,1,67,1,1,NA,8,2
2,81,1,NA,4,2,NA,4,4
1,28,2,78,3,2,49000,8,2
2,51,2,87,4,4,NA,10,1
1,34,1,96,2,2,22500,8,3
1,77,2,0,2,3,NA,10,2
2,71,1,73,2,2,40000,8,2
7,67,2,95,3,3,120000,7,2
1,66,2,100,1,1,70000,10,1
7,56,1,0,2,2,13000,0,3
NA,66,2,51,3,4,NA,4,4
7,23,1,0,3,2,125,10,3
1,70,2,60,3,3,149000,9,2
1,58,1,5,1,1,60000,9,3
2,37,2,100,1,2,NA,9,1
1,37,2,62,4,4,69000,6,3
1,60,2,100,3,3,28000,2,3
1,36,2,0,2,2,74000,9,2
5,79,1,95,1,2,NA,10,1
1,23,1,100,1,1,78000,10,1
2,65,2,6,2,2,65000,10,2
1,30,2,NA,1,1,34999,3,3
3,69,2,80,2,3,50000,9,3
1,66,2,51,1,1,40000,1,3
1,50,2,0,2,2,NA,8,2
1,38,1,91,1,1,NA,10,3
1,25,1,98,3,2,110000,10,3
1,43,2,0,2,2,NA,10,2
2,58,1,51,2,2,NA,5,2
1,52,2,0,2,1,45000,0,3
2,40,2,90,2,2,75000,8,3
1,33,1,0,2,2,225000,10,2
7,44,1,51,1,1,7000,9,3
1,76,2,85,1,1,67000,9,1
NA,75,1,38,3,3,NA,7,1
7,58,2,18,2,2,NA,7,3
1,66,2,8,2,2,81000,5,2
1,39,2,72,3,1,124000,6,3
1,66,1,68,2,2,140000,7,2
6,56,2,51,4,4,NA,5,4
1,46,1,0,2,2,NA,8,4
1,64,2,80,3,3,130000,2,3
1,40,1,93,3,3,68000,8,1
1,46,2,72,2,2,82000,10,2
2,64,2,51,3,1,NA,0,2
4,67,2,52,2,2,56000,1,2
1,66,1,60,3,3,49000,2,2
1,69,2,51,3,3,NA,7,2
1,61,2,35,2,2,NA,5,2
1,72,2,0,2,2,NA,10,2
1,72,2,100,1,1,NA,9,1
1,62,2,0,3,2,NA,10,2
NA,65,1,87,2,2,NA,10,4
1,64,2,79,3,1,70000,7,3
1,40,2,30,1,1,53000,10,2
2,42,2,73,3,3,33000,8,3
1,34,2,3,2,2,NA,9,2
1,68,1,56,2,2,8000,5,3
2,66,1,52,4,4,NA,5,4
7,41,2,77,3,1,120000,10,3
1,69,2,42,3,1,50000,7,1
7,52,1,0,2,2,150000,8,2
1,43,1,100,2,2,42000,10,3
7,26,1,0,1,1,60000,9,3
1,49,1,68,3,3,66000,10,2
1,31,2,62,3,3,74000,6,3
1,80,2,18,3,3,NA,9,2
1,67,1,85,2,2,50000,1,3
1,35,1,1,2,2,87930,10,2
1,63,2,0,2,2,65000,8,4
1,76,1,95,2,2,65000,8,2
1,42,1,1,1,1,86000,10,3
1,49,1,1,2,2,123000,5,2
1,63,2,100,1,2,150000,NA,1
1,38,2,81,2,2,44000,9,2
2,49,2,26,2,2,47000,9,3
NA,68,2,94,1,1,100000,9,1
NA,49,1,64,2,2,74000,6,3
1,61,2,100,3,3,65000,9,1
1,35,1,21,2,1,80000,8,3
1,78,1,20,1,2,19000,2,1
1,81,2,46,3,3,NA,10,2
1,60,2,100,2,1,20000,10,3
1,58,1,73,2,2,100000,7,2
1,79,2,71,2,1,90666,8,1
1,42,2,83,2,2,99862,7,3
1,35,2,35,2,2,NA,8,2
1,50,2,0,4,4,50000,8,2
1,18,2,100,3,3,52000,10,4
2,47,2,71,1,3,60000,2,1
1,41,1,61,3,3,120000,9,3
NA,50,2,0,3,2,110000,9,2
1,54,1,16,3,3,142000,7,3
1,69,2,100,4,4,NA,NA,3
1,58,2,0,2,2,130000,NA,2
1,73,1,98,3,3,5,8,3
1,54,2,99,2,2,90000,7,1
1,35,2,81,2,3,19000,10,2
1,61,1,NA,1,1,34000,8,1
1,36,2,59,3,3,75000,6,3
1,63,1,76,2,2,15000,9,2
1,37,1,100,3,3,150000,10,1
1,33,1,0,2,2,75000,6,2
1,49,2,100,1,1,75000,9,1
7,51,2,20,2,2,55000,8,3
7,76,2,14,2,3,52000,3,3
1,57,2,63,2,2,942600,10,3
1,40,2,29,3,3,145000,8,3
1,43,1,39,2,3,NA,7,2
1,61,1,62,3,3,131000,6,3
7,39,1,60,1,3,110000,10,3
1,76,3,NA,1,1,NA,9,2
1,44,1,42,1,3,NA,9,3
1,43,1,44,2,2,NA,9,3
NA,80,1,100,1,1,75000,7,1
1,49,1,1,3,3,23850,10,3
1,37,2,50,4,4,50000,6,4
4,39,1,54,2,2,25000,10,2
NA,55,2,76,3,3,NA,7,3
7,46,2,NA,3,4,NA,8,2
1,70,1,20,2,1,85000,10,3
1,81,2,100,1,1,NA,NA,1
2,71,1,70,2,1,26555,5,2
7,36,1,0,2,2,10000,10,2
7,36,2,0,2,2,57000,10,2
4,45,2,26,3,3,55000,1,3
1,71,3,70,3,3,30000,8,2
3,48,2,19,2,2,52000,6,3
1,38,2,70,3,3,25000,9,3
1,48,1,75,3,3,800000,9,3
1,65,2,88,1,3,40000,8,3
7,76,2,0,2,2,NA,10,2
1,36,2,78,3,3,32000,7,3
7,46,1,84,3,3,124500,8,3
2,42,2,64,3,3,67000,5,2
2,42,1,39,2,2,34000,2,2
7,72,2,75,3,3,27000,9,1
1,38,1,62,2,2,45000,7,3
1,35,1,62,3,2,80000,6,3
7,69,2,63,2,2,112000,3,4
1,41,2,74,2,2,NA,9,2
1,42,2,0,2,2,28000,9,2
2,47,2,100,3,3,25000,10,3
4,59,2,77,2,2,38000,5,3
1,79,1,100,1,1,38500,10,1
2,73,2,82,3,3,NA,9,3
6,37,2,53,3,3,NA,6,3
1,45,1,NA,3,3,22000,9,3
3,60,2,51,3,2,192000,3,3
7,36,1,87,1,1,NA,10,3
1,57,1,86,1,3,102000,9,1
1,61,1,73,3,2,94000,9,3
2,58,1,21,4,3,66000,7,2
1,36,1,30,2,2,69000,6,2
1,32,2,61,2,2,87000,10,3
1,36,1,76,1,3,130000,6,3
1,48,2,72,1,1,142000,7,3
1,71,2,1,2,2,NA,7,2
1,53,1,31,1,1,1000,9,2
1,38,2,52,3,3,150000,NA,3
1,31,1,1,3,3,52000,6,3
1,58,2,52,3,3,110000,3,3
7,62,1,41,2,2,54500,9,3
1,38,2,7,2,2,45000,8,2
1,44,1,62,2,2,95000,9,1
1,44,2,21,2,2,12000,5,3
7,46,1,91,2,2,10800,8,1
1,68,1,23,2,2,58000,6,3
1,33,2,9,2,2,68000,9,2
7,68,1,72,3,3,175000,6,3
1,51,2,44,2,3,125000,7,1
7,35,2,83,3,4,49500,10,3
7,65,2,71,3,3,NA,9,2
1,35,2,0,2,2,160000,10,2
4,39,1,19,2,2,14000,0,3
1,80,1,83,2,2,60000,10,2
1,80,2,12,1,1,NA,NA,2
1,37,2,2,3,3,85000,9,3
2,37,1,83,3,3,40000,5,3
1,64,2,98,2,3,54000,10,1
1,77,1,29,3,3,40000,7,2
2,63,1,75,1,1,80000,8,3
1,64,2,70,3,3,135000,4,3
1,41,1,60,3,3,NA,9,3
1,26,2,90,2,2,51000,8,3
7,37,2,100,2,2,35000,10,3
1,51,2,28,2,2,49000,7,3
3,36,2,NA,2,2,11000,3,2
1,47,2,14,3,3,100000,6,2
7,70,2,16,2,3,60000,10,2
2,66,2,60,2,2,NA,6,3
1,70,2,29,3,2,45000,9,3
1,28,1,71,3,3,25000,5,3
1,36,2,51,2,3,33000,5,2
7,79,2,80,3,3,NA,7,3
2,56,1,64,2,2,NA,5,2
1,66,2,70,2,2,150000,8,3
3,73,2,55,2,2,NA,6,2
1,44,2,18,1,1,20000,6,3
7,42,1,0,2,2,94500,10,2
1,37,2,100,2,2,28000,10,3
1,75,1,25,2,2,120000,7,1
7,39,2,54,3,3,150000,6,3
1,69,1,0,2,2,NA,9,2
NA,67,2,NA,4,4,NA,1,4
7,67,2,42,2,2,100000,NA,2
7,74,1,30,3,1,165000,8,1
7,69,2,63,2,2,112000,2,3
3,45,1,72,3,4,68000,7,3
1,43,1,0,2,2,22000,6,3
1,42,2,71,3,3,54000,7,3
1,26,1,NA,3,2,85000,8,3
7,65,2,73,3,1,200000,9,3
7,75,1,35,2,2,NA,10,3
1,36,2,NA,3,2,NA,7,2
1,28,1,30,3,3,NA,8,3
1,66,2,0,1,1,NA,8,2
7,49,2,0,4,4,NA,8,4
1,18,1,100,3,3,250000,10,1
1,36,1,41,3,2,78000,8,3
2,47,2,89,2,2,17500,6,2
1,38,1,30,3,3,100000,8,3
2,63,1,80,3,3,NA,9,3
1,24,2,NA,1,1,65000,6,3
1,54,2,67,2,2,NA,6,2
1,45,1,69,3,3,80000,6,3
2,38,1,0,3,3,100000,0,3
1,51,2,26,3,2,NA,6,3
2,67,2,93,1,1,45000,9,3
1,52,2,0,1,2,124000,10,2
2,59,1,50,1,1,NA,5,2
7,65,2,44,3,3,38000,3,2
1,39,1,55,1,1,100000,8,3
2,37,1,89,2,2,125000,9,3
7,33,2,69,1,1,45000,10,3
1,32,1,29,3,2,72000,7,2
1,39,1,0,2,2,100000,9,2
1,36,1,100,3,3,150000,10,1
1,30,1,79,3,1,85000,9,1
1,27,2,NA,1,3,19000,9,2
2,77,2,10,2,2,NA,8,2
NA,74,1,79,3,3,80000,9,1
2,74,2,0,2,2,NA,9,2
3,59,3,72,3,3,NA,4,3
1,47,2,86,2,2,77000,9,2
1,47,2,76,2,3,78000,9,3
1,35,1,72,3,3,86000,NA,3
1,32,1,62,2,2,74000,9,3
1,30,1,30,1,2,NA,8,3
1,66,1,100,3,3,46000,8,3
1,73,1,39,2,3,NA,9,3
7,57,1,7,4,4,NA,8,3
3,56,1,0,3,3,NA,1,2
1,67,2,61,1,1,75000,8,3
7,70,2,1,1,1,30000,9,3
1,39,2,75,2,1,52000,7,3
2,41,2,62,2,2,NA,NA,3
1,40,1,66,3,3,NA,10,3
6,81,2,42,2,2,120000,7,2
1,38,1,NA,3,3,35000,5,3
1,67,2,29,2,2,90000,6,3
1,46,1,0,3,4,200000,10,2
1,61,1,100,1,1,199000,8,3
1,74,2,13,1,1,NA,10,2
7,33,1,90,3,3,200000,8,3
1,70,2,NA,3,1,NA,9,3
1,49,1,0,3,2,80000,7,2
1,77,2,78,3,3,NA,9,3
7,30,1,25,2,3,150000,6,3
1,44,2,81,3,3,52,5,3
4,51,2,21,2,2,NA,2,2
7,46,2,0,3,2,70000,10,2
1,57,1,0,2,2,11000,10,2
1,58,2,1,2,2,70000,8,2
7,27,1,NA,3,3,48000,9,3
7,35,1,1,2,2,NA,10,2
7,36,1,0,3,2,85000,10,2
1,75,2,30,1,1,45000,7,3
7,69,1,0,1,2,80000,10,2
NA,77,1,86,3,3,NA,2,3
7,73,2,21,1,1,52000,10,3
7,26,2,30,3,3,60000,10,3
7,33,2,0,2,2,NA,8,2
1,17,2,7,2,2,40000,9,2
2,23,2,72,4,4,NA,6,4
7,73,2,82,3,3,85000,7,3
1,30,2,92,1,4,NA,8,3
7,58,2,92,3,3,NA,10,1
7,34,1,0,2,2,70000,9,2
7,66,2,70,3,3,NA,7,2
7,37,2,NA,1,1,NA,10,4
1,44,1,2,2,2,105000,7,2
1,62,2,90,3,3,36000,7,2
2,79,2,73,4,4,50000,6,2
1,38,2,0,2,2,80000,10,3
1,23,2,90,1,1,35000,10,1
NA,74,1,72,1,1,70000,10,3
2,56,2,28,3,3,NA,4,3
7,27,2,90,3,3,NA,7,1
1,70,2,0,3,2,NA,10,2
2,69,2,NA,4,4,NA,6,2
7,76,1,43,3,3,NA,6,4
1,48,2,2,2,2,80000,8,3
7,53,2,39,2,2,620000,9,2
3,46,1,62,3,3,45000,2,3
7,39,2,65,3,3,20000,9,2
1,61,2,61,3,3,2100,4,3
1,61,2,78,2,2,NA,8,3
1,36,1,2,1,1,70000,10,3
2,57,2,38,4,4,NA,7,2
1,43,2,91,3,3,52000,10,3
1,32,2,0,2,2,49000,10,2
1,37,2,84,1,1,87500,7,3
7,33,2,NA,3,3,NA,7,3
2,66,1,66,1,2,NA,4,1
1,81,2,0,3,3,NA,7,2
1,35,2,90,3,3,NA,8,1
1,49,2,62,3,3,80000,7,4
1,57,2,81,3,3,79000,5,3
4,51,2,0,2,2,20000,0,2
2,66,2,51,3,3,65000,1,3
7,37,2,99,4,4,NA,NA,3
2,67,2,99,3,3,47000,9,1
1,61,1,60,3,2,200000,7,3
7,35,1,88,1,1,NA,8,1
1,49,2,1,3,2,150000,8,3
1,33,1,66,3,3,15000,9,3
1,58,2,0,3,1,10606,7,1
1,59,2,0,2,2,89000,7,2
1,31,2,13,2,2,50000,7,2
7,42,1,99,3,3,88500,10,1
1,72,2,0,1,2,130000,4,2
2,68,2,10,2,2,16000,3,2
7,75,2,85,1,1,NA,8,1
1,44,1,0,2,2,11000,10,2
1,75,2,11,2,2,50000,10,2
2,79,2,35,3,3,NA,4,2
1,54,2,64,4,4,NA,NA,2
7,80,2,0,2,2,NA,3,2
1,55,2,80,2,3,71000,6,2
1,27,1,11,2,2,65000,3,3
1,30,1,81,3,3,NA,NA,2
1,49,1,57,2,3,NA,8,2
NA,71,2,38,1,1,NA,2,4
7,46,1,100,3,1,150000,10,1
1,42,1,14,2,4,15000,6,4
7,72,2,70,1,1,NA,8,3
3,51,2,3,2,2,NA,NA,2
1,56,2,92,1,2,180000,9,1
1,55,1,79,4,4,20000,0,2
4,68,2,51,3,3,NA,5,2
1,29,1,NA,2,2,NA,7,3
7,42,2,0,2,3,90000,4,3
7,32,1,80,1,1,150000,10,1
1,63,2,73,3,3,56000,9,3
1,71,1,0,3,3,96000,9,2
1,31,1,19,3,3,NA,10,3
2,47,1,76,1,1,100000,9,1
2,30,1,10,3,2,130000,10,3
6,65,2,100,3,3,NA,3,1
2,41,3,NA,2,3,NA,7,2
1,34,1,NA,2,2,NA,NA,3
1,64,1,38,1,1,89000,7,2
1,30,1,0,3,2,60000,10,2
7,51,2,93,3,3,109000,9,3
1,69,1,37,4,3,67000,6,2
1,36,2,51,2,3,NA,9,2
1,80,2,16,1,1,NA,6,4
7,59,2,51,3,3,61000,5,3
2,68,1,NA,1,2,145000,3,3
1,80,2,42,3,3,125000,10,3
1,47,2,59,2,2,200000,7,3
NA,43,2,51,1,4,52000,4,3
NA,40,2,4,2,2,20000,0,2
1,66,1,42,3,3,90000,7,3
1,37,2,51,2,2,NA,9,3
1,38,2,82,3,3,150000,9,1
2,27,1,51,1,1,62000,7,3
1,38,2,2,2,2,50000,4,2
3,45,2,60,2,3,NA,3,3
2,39,1,86,3,4,55000,NA,3
1,75,1,78,3,3,40000,10,1
1,55,2,86,2,2,75000,7,2
7,41,2,0,1,1,NA,6,3
2,58,1,18,3,3,78000,1,3
2,50,2,NA,2,2,NA,4,3
2,46,1,2,2,2,120000,8,2
6,43,2,73,4,4,NA,5,3
7,59,1,81,3,3,NA,10,3
2,34,1,10,3,3,24000,6,2
1,32,1,31,2,2,35000,7,3
7,23,2,82,3,1,62000,8,3
7,32,2,83,3,3,NA,9,3
1,66,2,62,3,3,110000,NA,2
1,36,1,30,3,3,100000,10,1
7,62,2,87,3,4,NA,7,4
1,37,2,91,1,1,NA,9,1
1,36,2,90,3,3,59000,9,1
1,34,2,NA,2,2,NA,6,3
7,38,1,10,3,3,NA,8,3
1,70,2,0,2,2,145000,8,2
1,30,2,30,3,2,35000,7,3
4,37,2,12,2,2,NA,5,3
1,19,1,NA,3,3,100000,NA,2
7,30,1,0,2,2,95000,10,2
1,69,1,93,3,3,70000,10,1
1,47,2,25,3,3,NA,8,2
1,36,1,72,3,3,55000,7,2
1,1,1,61,2,2,80000,10,3
7,60,2,61,3,3,190000,3,3
1,33,1,82,3,4,NA,7,3
3,58,1,57,1,1,NA,4,2
1,62,1,0,2,2,NA,10,2
1,57,2,77,3,2,120000,7,3
1,44,1,30,3,2,NA,10,2
7,57,2,15,2,2,77000,10,2
1,47,2,66,3,4,80000,8,2
7,27,1,80,3,3,120000,10,3
1,37,2,0,2,2,NA,10,2
1,74,2,66,3,3,160000,8,3
7,72,2,86,1,1,40000,7,1
7,32,2,69,3,3,43000,6,3
1,44,2,31,3,3,NA,NA,2
1,69,2,58,3,3,52000,4,1
1,37,1,9,4,2,NA,4,2
1,80,2,96,1,1,NA,10,1
2,81,2,61,3,3,NA,8,2
1,24,1,9,3,3,29,8,3
7,59,1,20,2,2,80000,7,2
7,72,2,67,2,2,112000,8,2
1,67,2,81,1,1,29000,9,3
3,69,2,40,3,3,NA,8,1
7,42,1,47,1,2,NA,6,3
1,33,1,0,2,2,54000,10,2
1,64,2,31,4,2,NA,7,2
1,57,1,81,3,3,65000,7,3
7,56,2,0,2,2,NA,10,2
3,50,1,95,2,2,59000,5,3
7,70,2,25,2,4,NA,5,4
7,29,2,3,3,3,100000,9,3
1,40,1,43,4,3,NA,7,2
1,45,2,NA,4,4,NA,NA,3
2,71,2,72,3,3,30000,6,3
1,29,1,50,3,2,60000,6,3
3,79,2,0,4,4,NA,0,4
7,62,1,0,2,2,39000,NA,2
1,31,2,92,3,3,30000,9,3
1,28,2,2,2,2,NA,10,2
2,47,1,18,2,3,0,7,3
7,36,2,86,3,3,90000,7,3
3,44,2,19,2,2,37000,2,4
1,31,2,66,2,2,NA,NA,3
1,62,2,57,3,3,90000,7,3
2,47,1,56,3,3,NA,6,3
7,29,1,39,3,3,125000,9,3
1,39,2,83,1,3,101000,10,1
1,68,2,52,2,2,88000,6,1
1,38,2,31,3,3,NA,7,3
1,63,2,10,3,2,85000,7,3
1,55,2,75,1,1,148000,9,3
1,69,2,83,2,2,NA,6,3
2,41,1,0,2,2,68000,7,2
NA,30,1,58,2,2,95000,9,3
1,27,2,71,3,3,NA,8,2
7,38,2,62,2,2,120000,7,3
1,67,2,52,1,1,140000,6,3
1,73,1,78,3,3,56000,8,1
2,63,1,78,3,3,140000,6,3
1,51,2,25,2,2,65000,6,3
1,31,2,41,3,2,130000,9,3
2,42,1,12,2,2,41000,7,3
1,71,2,79,2,2,78000,10,2
1,41,2,70,4,4,NA,4,4
1,72,1,64,2,2,70000,7,4
7,26,2,77,3,3,100000,7,3
1,55,1,74,3,3,92000,9,3
1,38,1,4,3,3,97000,9,2
7,54,2,0,2,2,100000,5,2
4,64,1,0,2,2,NA,1,2
7,38,1,74,3,1,NA,9,3
1,70,1,67,1,1,500,8,1
1,77,1,0,4,4,NA,4,2
1,43,2,0,2,2,NA,NA,2
3,81,1,86,3,3,34000,6,3
1,41,1,11,3,1,100000,9,3
1,42,1,100,2,1,90000,10,1
7,32,1,61,1,1,65000,6,3
7,69,2,78,2,1,45000,10,1
7,54,1,86,3,3,72000,8,3
1,70,2,0,2,3,NA,7,3
2,59,1,0,2,2,300,10,2
2,77,2,60,1,1,80000,4,3
1,28,1,86,3,3,125000,7,3
1,40,1,51,2,2,80000,0,3
1,1,1,72,1,1,35000,9,1
2,38,1,NA,3,2,120000,NA,2
1,65,2,79,3,3,50000,9,1
1,52,2,0,1,3,200000,9,2
7,69,1,100,3,3,150000,8,1
1,26,1,0,3,3,42000,9,3
2,45,1,81,1,2,205000,9,2
1,5,1,72,1,1,55000,6,1
1,41,1,0,1,2,80000,8,2
1,31,1,40,3,3,43000,6,2
1,35,1,0,2,2,48000,8,2
1,36,2,85,2,2,NA,8,3
1,71,2,38,4,1,98000,9,2
1,56,1,5,3,3,100000,10,2
1,39,1,NA,2,2,40000,10,2
1,22,1,12,2,2,70500,9,3
1,66,1,41,3,2,57000,7,3
2,32,2,82,3,3,19000,4,2
2,75,1,59,3,1,NA,5,1
6,61,2,51,3,4,NA,5,4
1,43,2,0,2,2,NA,6,2
3,69,1,73,2,3,285000,2,3
1,35,2,66,3,3,NA,7,3
1,27,1,76,2,2,100000,8,3
4,61,2,9,2,2,86000,1,2
1,62,2,3,2,2,108000,6,2
NA,61,2,NA,1,2,NA,NA,3
NA,80,2,35,2,2,85000,8,3
1,67,2,0,2,2,100000,10,2
4,71,1,40,3,3,87000,3,3
1,19,1,NA,3,3,105000,7,2
1,80,2,0,3,3,NA,6,2
1,70,1,90,1,1,90000,9,1
1,68,2,51,2,2,NA,7,2
7,58,1,51,3,3,NA,6,3
1,70,2,43,2,2,160000,7,2
1,42,2,76,3,3,NA,8,3
2,70,2,68,3,3,51000,3,2
1,40,2,77,2,2,125000,10,2
7,40,1,NA,2,2,100000,5,2
1,54,2,71,3,3,34000,8,3
1,46,1,0,2,2,NA,2,3
1,70,2,0,2,2,NA,7,2
1,26,1,73,1,3,225000,9,3
1,54,1,0,2,2,NA,7,2
1,30,1,76,3,3,80000,9,3
7,49,1,20,1,3,NA,9,2
2,71,2,65,2,2,125000,7,2
7,43,2,75,2,2,68000,9,3
7,28,2,NA,3,3,NA,7,3
7,66,1,9,2,2,200000,7,3
7,29,1,1,3,2,30000,9,2
2,31,2,60,2,2,21000,7,2
7,29,2,30,1,4,56000,6,2
1,50,2,0,2,2,NA,5,2
1,25,1,0,2,2,90000,10,2
1,40,1,51,2,2,NA,8,3
2,42,1,100,3,2,79000,5,1
5,55,2,65,3,3,NA,7,2
7,42,3,75,1,1,NA,3,3
1,37,1,25,3,2,NA,7,2
1,32,2,17,2,2,24000,10,2
1,28,2,66,3,3,51000,7,2
1,48,2,12,2,2,90000,8,3
7,42,1,100,2,2,215000,8,1
1,61,1,72,2,2,65000,6,3
1,60,2,100,2,1,15000,10,1
1,75,1,62,2,2,45000,5,1
7,67,2,NA,3,3,200000,NA,1
1,35,1,1,2,2,NA,10,3
7,75,1,0,2,3,10000,10,2
1,40,1,10,2,2,99900,6,2
1,63,2,81,3,3,105000,8,3
1,39,1,77,2,2,105545,2,2
2,59,2,88,2,2,60000,7,2
2,70,2,77,3,3,NA,7,1
NA,81,2,NA,2,1,2100,5,2
1,70,2,20,2,2,100000,6,2
7,37,1,0,2,2,20000,10,2
1,38,1,90,3,1,NA,10,3
7,39,2,96,4,4,62000,10,1
1,63,1,93,3,3,87000,8,1
3,70,2,5,2,2,65000,3,2
3,54,2,81,3,3,43000,3,1
1,29,1,61,1,1,75000,4,3
7,76,2,80,1,1,150000,10,3
